resistance,r1_code,r2_code
360.65536,125,228
360.65959,120,244
360.66298,165,165
360.66836,220,134
360.68111,184,151
360.68537,193,146
360.70296,143,191
360.70504,123,234
360.7309,142,193
360.73886,139,198
360.74567,155,175
360.75637,206,139
360.76136,119,247
360.76453,255,124
360.76832,138,200
360.81349,169,162
360.81813,158,172
360.83838,117,255
360.83871,172,160
360.83909,146,187
360.84301,241,128
360.8513,178,155
360.85218,136,204
360.86062,133,210
360.86331,250,125
360.87906,163,167
360.88203,235,129
360.88845,200,142
360.8972,243,127
360.8984,129,219
360.90028,152,179
360.90375,137,202
360.9133,126,226
360.9162,157,173
360.91667,143,192
360.9301,150,182
360.93207,181,153
360.93908,247,126
360.95054,183,152
360.96607,153,178
360.96667,180,154
360.96755,198,144
360.96755,198,143
360.97209,155,176
360.97518,190,148
360.99174,144,191
360.99585,161,169
360.99934,127,223
361.01523,118,252
361.02236,119,248
361.02389,177,156
361.0295,227,132
361.0325,149,183
361.03581,170,161
361.03775,217,135
361.05311,124,232
361.06101,215,136
361.06234,122,238
361.06997,135,206
361.07784,195,145
361.09274,210,138
361.10497,147,186
361.10836,174,158
361.11981,191,147
361.12236,202,141
361.13329,130,217
361.15804,188,149
361.16021,121,241
361.16021,212,137
361.17917,233,130
361.18331,223,133
361.18331,224,133
361.20578,168,163
361.20578,144,192
361.20868,167,164
361.20984,175,157
361.21482,141,195
361.22401,159,171
361.24152,154,177
361.24938,229,131
361.25982,145,189
361.27239,242,128
361.27979,125,229
361.28696,192,147
361.30393,221,134
361.31785,127,224
361.31978,244,127
361.32353,205,140
361.32777,120,245
361.33087,236,129
361.33911,194,146
361.34838,248,126
361.35,140,197
361.35989,142,194
361.35989,128,223
361.36282,251,125
361.38313,152,180
361.38739,176,157
361.39293,129,220
361.4296,123,235
361.46085,160,171
361.4689,130,218
361.47656,207,139
361.47656,208,139
361.48385,187,150
361.48385,132,213
361.50403,131,215
361.50517,146,188
361.50517,165,166
361.51033,228,132
361.52105,148,185
361.53836,151,181
361.5427,166,165
361.55236,173,159
361.56094,218,135
361.57189,121,242
361.57625,185,151
361.59385,216,136
361.62435,122,239
361.63636,234,130
361.643,134,209
361.64453,118,253
361.65197,201,142
361.65408,170,162
361.67197,119,249
361.67209,182,153
361.675,184,152
361.67905,128,224
361.68763,157,174
361.68865,126,227
361.70276,163,168
361.71336,120,246
361.71997,196,145
361.72257,230,131
361.72809,149,184
361.73456,125,230
361.73601,156,175
361.73702,139,199
361.74653,199,144
361.74653,199,143
361.74736,138,201
361.75455,133,211
361.76029,252,125
361.78084,164,167
361.79056,211,138
361.7915,124,233
361.79633,136,205
361.79714,178,156
361.80124,161,170
361.8062,243,128
361.80693,179,155
361.80949,222,134
361.81751,191,148
361.83288,141,196
361.84513,245,127
361.84546,213,137
361.85499,173,160
361.85723,249,126
361.86207,123,236
361.86667,137,203
361.87234,203,141
361.88329,158,173
361.88882,237,129
361.90237,181,154
361.90427,122,240
361.90678,206,140
361.91541,145,190
361.92,162,169
361.95625,140,198
361.96367,156,176
361.97881,135,207
361.98273,154,178
361.9853,192,148
362.00033,131,216
362.00672,132,214
362.01242,159,172
362.01877,189,149
362.0202,118,254
362.05035,225,133
362.05976,119,250
362.07074,168,164
362.07651,171,161
362.10276,150,183
362.10362,175,158
362.10799,229,132
362.13602,126,228
362.15139,195,146
362.15657,138,202
362.18054,188,150
362.182,135,208
362.18623,134,210
362.18772,153,179
362.19273,143,193
362.20386,148,186
362.20469,235,130
362.2112,219,135
362.21277,129,221
362.22987,147,187
362.23091,244,128
362.23222,124,234
362.24404,202,142
362.25029,160,172
362.25103,151,182
362.25446,253,125
362.2545,121,243
362.25607,217,136
362.26212,250,126
362.26313,246,127
362.26834,127,225
362.2716,169,163
362.28205,176,158
362.28802,133,212
362.28802,186,151
362.304,130,219
362.31075,231,131
362.31284,139,200
362.33272,238,129
362.34558,212,138
362.35904,174,159
362.35976,136,206
362.36603,200,144
362.36603,200,143
362.388,120,247
362.389,166,166
362.389,146,189
362.39049,214,137
362.40246,142,195
362.43785,223,134
362.43785,224,134
362.44128,137,204
362.45073,193,147
362.47699,209,139
362.48366,204,141
362.48389,144,193
362.48854,125,231
362.49931,155,177
362.51786,197,145
362.51889,118,255
362.54237,226,133
362.56678,180,155
362.57508,185,152
362.57912,123,237
362.58344,230,132
362.58442,152,181
362.58503,177,157
362.59149,183,153
362.60867,164,168
362.63144,128,225
362.63158,208,140
362.63158,207,140
362.63555,167,165
362.64638,182,154
362.64769,254,125
362.65137,120,248
362.65683,236,130
362.65886,158,174
362.66196,121,244
362.66303,174,160
362.67402,153,180
362.69836,171,162
362.70206,129,222
362.70279,119,251
362.70321,190,149
362.72843,220,135
362.72953,162,170
362.73969,122,241
362.74077,127,226
362.7578,179,156
362.75891,245,128
362.76551,251,126
362.76559,126,229
362.77867,232,131
362.78279,247,127
362.7828,218,136
362.79735,196,146
362.8024,130,220
362.80248,150,184
362.82683,143,194
362.85734,141,197
362.86849,131,217
362.87349,132,215
362.87354,240,129
362.88102,149,185
362.88454,239,129
362.9011,147,188
362.9011,165,167
362.90396,172,161
362.93856,125,232
362.96117,140,199
362.96294,124,235
362.96625,157,175
362.99869,203,142
363.00206,145,191
363.00712,123,238
363.02459,142,196
363.03535,213,138
363.0446,210,139
363.04615,189,150
363.0487,146,190
363.06786,215,137
363.06804,163,169
363.08465,159,173
363.08665,119,252
363.08675,134,211
363.10481,128,226
363.10957,161,171
363.11089,194,147
363.11902,170,163
363.11902,144,194
363.12619,138,203
363.13583,201,143
363.13583,201,144
363.13661,255,125
363.14168,169,164
363.15237,198,145
363.15359,193,148
363.15394,227,133
363.15498,122,242
363.16607,252,126
363.17237,133,213
363.17237,187,151
363.17443,231,132
363.17902,246,128
363.19547,157,176
363.19628,248,127
363.20733,131,218
363.21129,154,179
363.21849,145,192
363.21888,237,130
363.22412,126,230
363.22476,205,141
363.2457,155,178
363.2751,136,207
363.28504,135,209
363.2908,186,152
363.30029,139,201
363.30124,152,182
363.30686,120,249
363.31093,225,134
363.32256,184,153
363.32393,160,173
363.33562,148,187
363.3376,121,245
363.36032,233,131
363.36122,175,159
363.36499,178,157
363.37128,221,135
363.37357,132,216
363.39378,137,205
363.39909,124,236
363.4323,151,183
363.43746,219,136
363.46866,141,198
363.47976,136,208
363.48564,177,158
363.48699,167,166
363.49931,156,177
363.50445,168,165
363.51081,181,155
363.51323,129,223
363.52165,180,156
363.524,127,227
363.52865,172,162
363.54089,140,200
363.54089,176,159
363.5423,241,129
363.55363,191,149
363.56898,149,186
363.57075,183,154
363.57521,123,239
363.58397,214,138
363.6,197,146
363.60664,216,137
363.61383,204,142
363.62416,134,212
363.62865,130,221
363.63842,209,140
363.64045,228,133
363.64458,232,132
363.66409,253,126
363.66606,238,130
363.66689,175,160
363.68469,125,233
363.69816,120,250
363.70013,133,214
363.70034,154,180
363.70132,247,128
363.70481,138,204
363.71035,249,127
363.71303,139,202
363.72304,192,149
363.7232,119,253
363.72749,121,246
363.73277,202,143
363.73277,202,144
363.73406,165,168
363.73449,190,150
363.75,211,139
363.79178,166,167
363.79178,147,189
363.80639,226,134
363.81417,206,141
363.81631,194,148
363.82306,234,131
363.83322,135,210
363.8362,129,224
363.84359,122,243
363.84686,176,160
363.85816,123,240
363.86538,159,174
363.87559,188,151
363.8779,143,195
363.88265,222,135
363.88272,163,170
363.88393,153,181
363.88962,128,227
363.90624,161,172
363.93117,195,147
363.93192,173,161
363.94083,199,145
363.94437,158,175
363.9582,220,136
363.96219,137,206
363.96228,150,185
363.97592,127,228
363.97814,242,129
363.98081,164,169
363.98432,126,231
363.99317,170,164
364.01096,148,188
364.04458,162,171
364.0505,131,219
364.05582,142,197
364.06039,254,126
364.10321,119,254
364.1057,160,174
364.11691,248,128
364.1194,250,127
364.12177,130,222
364.12225,124,237
364.13004,125,234
364.13717,151,184
364.14217,146,191
364.17178,144,195
364.17178,171,163
364.17482,158,176
364.18005,187,152
364.20968,210,140
364.21087,240,130
364.22195,239,130
364.22901,233,132
364.23087,185,153
364.23831,198,146
364.24518,229,133
364.24834,132,217
364.24983,156,178
364.25464,122,244
364.26146,182,155
364.26581,215,138
364.26948,178,158
364.27626,217,137
364.30578,184,154
364.31105,212,139
364.33401,179,157
364.34245,128,228
364.34703,120,251
364.35956,205,142
364.35997,146,192
364.35997,168,166
364.39828,235,131
364.40967,121,247
364.42224,227,134
364.43807,126,232
364.4566,147,190
364.47067,181,156
364.48201,141,199
364.48285,155,179
364.48938,152,183
364.49364,203,143
364.49364,203,144
364.50511,143,196
364.51091,145,193
364.51505,134,213
364.51824,223,135
364.51824,224,135
364.51998,243,129
364.53506,140,201
364.54663,208,141
364.54663,207,141
364.55313,255,126
364.55371,131,220
364.55391,124,238
364.56016,173,162
364.56787,200,145
364.57505,133,215
364.5835,196,147
364.5839,169,165
364.58976,132,218
364.58976,191,150
364.59073,136,209
364.60543,221,136
364.60589,153,182
364.60766,119,255
364.61191,127,229
364.62798,251,127
364.62884,166,168
364.63359,249,128
364.63979,195,148
364.65435,150,186
364.66397,138,205
364.6712,142,198
364.67598,121,248
364.69101,139,203
364.69397,234,132
364.70263,123,241
364.7093,149,187
364.72626,230,133
364.73438,120,252
364.7416,157,177
364.74196,135,211
364.74927,174,161
364.74933,189,151
364.75288,177,159
364.76013,192,150
364.79959,164,170
364.8,144,196
364.8,129,225
364.80816,216,138
364.80889,218,137
364.84537,162,172
364.85592,236,131
364.86844,125,235
364.88457,241,130
364.88566,137,207
364.88718,188,152
364.89829,167,167
364.90258,193,149
364.9071,148,189
364.91215,228,134
364.91712,154,181
364.91961,211,140
364.93622,122,245
364.93931,130,223
364.95061,140,202
364.95109,244,129
364.95266,206,142
364.95315,186,153
364.97534,155,180
364.97973,128,229
364.98973,161,173
365.00833,213,139
365.00884,172,163
365.0315,199,146
365.03266,252,127
365.04472,250,128
365.04673,134,214
365.05102,171,164
365.06089,177,160
365.0666,141,200
365.07511,127,230
365.07983,133,216
365.09213,137,208
365.10452,180,157
365.11386,204,143
365.11386,204,144
365.11475,165,169
365.12028,222,136
365.12244,123,242
365.12685,124,239
365.14286,136,210
365.15317,145,194
365.15948,159,175
365.19038,126,233
365.19409,183,155
365.19836,152,184
365.20617,163,171
365.21902,185,154
365.22529,182,156
365.23636,138,206
365.24334,179,158
365.26482,130,224
365.27195,235,132
365.27463,139,204
365.27905,129,226
365.28428,135,212
365.29466,196,148
365.30554,151,185
365.30918,125,236
365.32364,242,130
365.32426,231,133
365.32956,122,246
365.33882,121,249
365.34706,201,145
365.37673,120,253
365.38034,174,162
365.38797,131,221
365.38976,149,188
365.39148,159,176
365.39408,197,147
365.40138,225,135
365.4015,160,175
365.41222,124,240
365.42482,237,131
365.43936,132,219
365.44218,170,165
365.44386,128,230
365.44415,190,151
365.44452,169,166
365.47089,219,137
365.48221,217,138
365.48428,212,140
365.48706,245,129
365.49384,156,179
365.49726,157,178
365.52112,229,134
365.53582,253,127
365.5422,178,159
365.54478,143,197
365.55589,251,128
365.55858,147,191
365.56294,214,139
365.56415,209,141
365.57171,194,149
365.57601,148,190
365.63381,160,176
365.63943,126,234
365.6432,154,182
365.66054,146,193
365.6623,200,146
365.68972,208,142
365.68972,207,142
365.69127,142,199
365.72932,158,177
365.73178,236,132
365.73451,121,250
365.74046,167,168
365.7602,223,136
365.7602,224,136
365.7602,120,254
365.76473,175,161
365.7658,189,152
365.77808,147,192
365.77808,168,167
365.77869,161,174
365.8,232,133
365.8015,150,187
365.8026,153,183
365.81853,123,243
365.84136,144,197
365.8431,127,231
365.85057,187,153
365.85155,178,160
365.86576,205,144
365.86576,205,143
365.86949,243,130
365.87744,238,131
365.88588,131,222
365.89213,172,164
365.90256,226,135
365.91351,246,129
365.92814,134,215
365.93447,162,173
365.93527,140,203
365.9357,184,155
365.93621,254,127
365.93865,165,170
365.94522,186,154
365.94643,193,150
365.94643,132,220
365.94679,176,161
365.9513,202,145
365.96263,252,128
365.96284,133,217
365.98907,156,180
365.99747,220,137
366.00273,151,186
366.00558,230,134
366.01207,163,172
366.01635,166,169
366.0177,180,158
366.01777,122,247
366.01838,218,138
366.03871,198,147
366.03997,125,237
366.04878,173,163
366.05816,136,211
366.06183,181,157
366.06915,141,201
366.0733,129,227
366.10841,197,148
366.12973,164,171
366.14148,210,141
366.16287,183,156
366.1652,143,198
366.16632,138,207
366.18333,135,213
366.18606,213,140
366.20068,155,181
366.21299,137,209
366.2134,128,231
366.21777,145,195
366.23406,123,244
366.23622,130,225
366.2421,139,205
366.25223,215,139
366.26393,124,241
366.26925,120,255
366.27975,142,200
366.28644,122,248
366.29272,149,189
366.30149,127,232
366.30342,237,132
366.3038,244,130
366.30686,170,166
366.30686,146,194
366.30749,133,218
366.30749,191,151
366.37355,152,185
366.37425,138,208
366.38397,126,235
366.39067,121,251
366.39138,233,133
366.39932,175,162
366.40316,195,149
366.4289,240,131
366.43404,255,127
366.43668,134,216
366.44012,239,131
366.44371,247,129
366.44618,201,146
366.46279,144,198
366.46378,206,143
366.46378,206,144
366.4645,190,152
366.46836,253,128
366.47619,125,238
366.47947,192,151
366.48604,150,188
366.4882,141,202
366.48909,158,178
366.50847,171,165
366.5167,153,184
366.52288,140,204
366.52288,179,159
366.52553,227,135
366.53158,129,228
366.5642,188,153
366.58201,176,162
366.6044,136,212
366.60778,231,134
366.61939,194,150
366.62432,168,168
366.64938,225,136
366.65198,221,137
366.67273,128,232
366.68478,219,138
366.68478,148,191
366.68734,124,242
366.71137,131,223
366.71364,209,142
366.71906,130,226
366.71989,135,214
366.72149,203,145
366.72752,162,174
366.74426,214,140
366.74983,157,179
366.75557,198,148
366.75822,238,132
366.77005,137,210
366.78239,121,252
366.78708,132,221
366.80051,216,139
366.81946,139,206
366.82306,182,157
366.82839,126,236
366.83389,179,160
366.83976,199,147
366.84375,245,130
366.84432,166,170
366.84673,154,183
366.84754,187,154
366.85308,145,196
366.85714,185,155
366.85897,211,141
366.86188,234,133
366.86559,248,129
366.8708,254,128
366.8711,169,167
366.87568,174,163
366.90563,148,192
366.90842,184,156
366.92308,123,245
366.93188,155,182
366.93712,173,164
366.93972,164,172
366.95515,122,249
366.9564,159,177
366.96671,149,190
366.97981,181,158
367.02112,228,135
367.04005,131,224
367.05407,202,146
367.0552,125,239
367.06153,127,233
367.06439,196,149
367.07483,152,186
367.08645,161,175
367.08688,232,134
367.08881,147,193
367.10816,163,173
367.11084,241,131
367.13646,167,169
367.15399,226,136
367.1584,151,187
367.16513,133,219
367.17263,222,137
367.17489,177,161
367.17655,129,229
367.19366,143,199
367.20082,160,177
367.20696,207,144
367.20696,207,143
367.20696,208,144
367.20696,208,143
367.21487,220,138
367.22124,156,181
367.24847,157,180
367.27338,246,130
367.27712,165,171
367.28882,132,222
367.28898,142,201
367.29461,210,142
367.30268,180,159
367.31234,240,132
367.32071,123,246
367.32091,161,176
367.32362,239,132
367.32627,134,217
367.33267,191,152
367.34359,125,240
367.34932,204,145
367.35435,122,250
367.35632,172,165
367.37118,255,128
367.37821,171,166
367.37821,146,195
367.38942,124,243
367.39011,249,129
367.39443,150,189
367.42967,212,141
367.43197,121,253
367.4343,128,233
367.43802,215,140
367.44676,235,133
367.45093,189,153
367.45562,195,150
367.47684,200,147
367.48118,141,203
367.48195,217,139
367.49292,144,199
367.49698,140,205
367.50301,138,209
367.50562,192,152
367.50997,136,213
367.51519,127,234
367.51958,130,227
367.55529,242,131
367.55976,199,148
367.56492,154,184
367.56507,188,154
367.56527,126,237
367.58988,186,155
367.60942,135,215
367.61502,180,160
367.63715,229,135
367.64629,129,230
367.6735,134,218
367.67699,133,220
367.67699,193,151
367.68243,233,134
367.69354,137,211
367.70041,153,185
367.71083,142,202
367.72128,159,178
367.72241,169,168
367.74019,147,194
367.74019,170,167
367.74487,182,158
367.74847,158,179
367.75751,139,207
367.76804,174,164
367.76887,183,157
367.78123,227,136
367.78699,143,200
367.80749,250,129
367.80753,247,130
367.80852,124,244
367.81439,177,162
367.81977,224,137
367.81977,121,254
367.81977,223,137
367.82891,203,146
367.83478,185,156
367.84803,151,188
367.87374,221,138
367.88605,197,149
367.88889,128,234
367.90303,175,163
367.90621,145,197
367.90631,163,174
367.91209,236,133
367.95652,156,182
367.96671,160,178
367.96725,139,208
367.96951,167,170
367.97475,178,161
367.9815,130,228
367.98985,216,140
367.99758,241,132
368.00513,126,238
368.01634,122,251
368.01645,123,247
368.01663,211,142
368.01756,146,196
368.02093,131,225
368.02401,218,139
368.02708,168,169
368.04138,164,173
368.04209,162,175
368.05043,136,214
368.064,138,210
368.07249,150,190
368.07378,141,204
368.07831,140,206
368.08395,149,191
368.08722,176,163
368.08722,144,200
368.09221,165,172
368.10783,243,131
368.11047,205,145
368.12066,132,223
368.12066,196,150
368.12264,135,216
368.12724,230,135
368.13894,213,141
368.14392,155,183
368.15608,190,153
368.15625,234,134
368.18944,166,171
368.19935,200,148
368.20434,125,241
368.22448,148,193
368.23009,172,166
368.23256,248,130
368.23729,152,187
368.23941,209,144
368.23941,209,143
368.24468,137,212
368.24983,158,180
368.2674,127,235
368.26853,201,147
368.27157,181,159
368.27777,162,176
368.28022,228,136
368.28806,123,248
368.3065,149,192
368.32642,251,129
368.33458,121,255
368.35634,194,151
368.39787,222,138
368.40678,153,186
368.4097,173,165
368.41154,122,252
368.42515,129,231
368.44418,242,132
368.45187,132,224
368.45665,189,154
368.46054,204,146
368.48915,157,181
368.49057,237,133
368.50033,187,155
368.50349,124,245
368.50849,131,226
368.52099,184,157
368.52562,133,221
368.53468,145,198
368.53755,134,219
368.53952,198,149
368.54748,244,131
368.57143,186,156
368.58556,181,160
368.58899,126,239
368.59094,212,142
368.59554,170,168
368.61704,178,162
368.63158,130,229
368.63225,125,242
368.64263,128,235
368.67573,217,140
368.69545,183,158
368.69773,219,139
368.70312,214,141
368.70987,193,152
368.71046,142,203
368.71585,206,145
368.7164,127,236
368.719,225,137
368.73645,231,135
368.73936,252,129
368.74527,235,134
368.75542,154,185
368.761,249,130
368.76319,151,189
368.8004,175,164
368.80455,143,201
368.81996,147,195
368.81996,171,167
368.82522,210,144
368.82522,210,143
368.8436,164,174
368.86419,168,170
368.86721,155,184
368.8798,126,240
368.87989,148,194
368.88248,202,147
368.89004,129,232
368.90049,229,136
368.90244,161,177
368.90455,124,246
368.93099,152,188
368.94643,136,215
368.94706,197,150
368.95082,238,133
368.96411,123,249
368.96854,179,161
368.98549,176,164
368.98916,159,179
368.99402,138,211
368.99416,201,148
368.9994,243,132
369.00859,166,172
369.02045,135,217
369.02282,140,207
369.03213,133,222
369.0323,191,153
369.04203,182,159
369.04934,223,138
369.04934,224,138
369.05325,134,220
369.05615,141,205
369.06692,122,253
369.07739,146,197
369.09254,128,236
369.09407,245,131
369.10506,130,230
369.10586,139,209
369.10645,144,201
369.1336,169,169
369.15838,137,213
369.16568,190,154
369.17536,156,183
369.18149,250,130
369.19649,150,191
369.20052,195,151
369.20081,165,173
369.20685,192,153
369.21389,236,134
369.22113,232,135
369.22131,218,140
369.22435,188,155
369.22631,205,146
369.22933,226,137
369.22936,163,175
369.22952,157,182
369.22989,143,202
369.23367,220,139
369.234,140,208
369.23629,160,179
369.24731,174,165
369.2528,253,129
369.2885,173,166
369.30471,213,142
369.30702,142,204
369.31685,131,227
369.32291,167,171
369.32976,177,163
369.3418,125,243
369.35156,199,149
369.35733,182,160
369.36769,123,250
369.37088,135,218
369.39304,194,152
369.39396,230,136
369.40431,215,141
369.42038,150,192
369.44031,132,225
369.44118,244,132
369.44632,151,190
369.45136,184,158
369.45551,185,157
369.45818,122,254
369.4609,127,237
369.4634,136,216
369.46433,147,196
369.46586,154,186
369.46656,163,176
369.46821,207,145
369.46821,208,145
369.48675,187,156
369.49391,159,180
369.49729,158,181
369.51159,240,133
369.523,239,133
369.52899,246,131
369.53248,144,202
369.54907,138,212
369.55329,211,143
369.55329,211,144
369.57651,145,199
369.5777,153,187
369.6043,198,150
369.60631,124,247
369.61053,202,148
369.6143,179,162
369.63544,149,193
369.64243,141,206
369.66086,129,233
369.66138,254,129
369.66507,203,147
369.67176,139,210
369.67546,161,178
369.67855,172,167
369.68035,171,168
369.7037,137,214
369.70432,251,130
369.70987,146,198
369.74172,160,180
369.74777,126,241
369.7588,180,161
369.76538,125,244
369.7833,131,228
369.79648,237,134
369.82364,233,135
369.83537,206,146
369.83857,128,237
369.85155,152,189
369.86369,227,137
369.86757,162,177
369.8719,196,151
369.8719,133,223
369.87246,214,142
369.88028,124,248
369.89011,130,231
369.89943,219,140
369.89981,221,139
369.9027,156,184
369.90531,127,238
369.90826,134,221
369.93164,132,226
369.9546,225,138
369.96207,216,141
369.96638,148,195
369.97576,169,170
369.97758,122,255
369.99042,245,132
369.9974,200,149
369.99934,183,159
370.00738,231,136
370.0081,165,174
370.01346,170,169
370.03697,123,251
370.04671,191,154
370.06617,155,185
370.06973,247,131
370.12035,252,130
370.12098,129,234
370.12272,166,173
370.12401,189,155
370.13011,174,166
370.1324,212,143
370.1324,212,144
370.13904,178,163
370.14711,167,172
370.1694,255,129
370.17341,164,175
370.17757,145,200
370.17928,126,242
370.19868,186,157
370.20507,241,133
370.20627,133,224
370.21466,188,156
370.22222,192,154
370.22419,168,171
370.23411,177,164
370.23781,143,203
370.24173,158,182
370.24199,195,152
370.24294,135,219
370.26,238,134
370.27647,153,188
370.28389,128,238
370.28801,175,165
370.2959,149,194
370.296,142,205
370.30299,234,135
370.30303,204,147
370.31628,183,160
370.35871,130,232
370.36776,136,217
370.36836,228,137
370.38048,140,209
370.39062,185,158
370.39622,203,148
370.40733,180,162
370.41183,164,176
370.41857,134,222
370.42105,199,150
370.4223,193,153
370.42746,246,132
370.42973,222,139
370.43652,123,252
370.43887,220,140
370.43977,131,229
370.45682,157,183
370.46776,125,245
370.46836,226,138
370.46927,138,213
370.4746,176,165
370.49521,127,239
370.4954,232,136
370.5,248,131
370.51343,209,145
370.53253,147,197
370.53872,152,190
370.54206,144,203
370.54295,172,168
370.56219,124,249
370.57812,215,142
370.57873,151,191
370.59231,208,146
370.59231,207,146
370.59499,141,207
370.60778,137,215
370.60993,139,211
370.61477,148,196
370.63765,253,130
370.64353,154,187
370.64464,162,178
370.65532,217,141
370.65704,242,133
370.70619,197,151
370.72076,136,218
370.7407,181,161
370.74531,173,167
370.74627,132,227
370.74983,159,181
370.75739,150,193
370.75837,146,199
370.76061,184,159
370.76343,135,220
370.78167,155,186
370.78904,127,240
370.8,201,149
370.8043,151,192
370.80797,141,208
370.82476,240,134
370.83625,239,134
370.83933,143,204
370.83947,190,155
370.85216,213,144
370.85216,213,143
370.85964,170,170
370.87312,125,246
370.875,128,239
370.8839,129,235
370.88623,142,206
370.8948,126,243
370.8989,235,135
370.91716,196,152
370.91791,131,230
370.93405,166,174
370.9503,140,210
370.95687,161,179
370.96928,124,250
370.97083,247,132
370.99569,229,137
370.99933,160,181
371.01847,138,214
371.03497,249,131
371.0367,204,148
371.04736,178,164
371.0493,254,130
371.05242,168,172
371.06667,163,177
371.07064,200,150
371.07648,205,147
371.07886,184,160
371.08842,224,139
371.08842,223,139
371.09913,123,253
371.10208,233,136
371.10651,210,145
371.10664,171,169
371.10699,227,138
371.10842,156,185
371.10938,221,140
371.11184,194,153
371.11916,189,156
371.12211,187,157
371.12942,137,216
371.13569,130,233
371.13755,186,158
371.13943,216,142
371.14457,144,204
371.14457,179,163
371.16943,128,240
371.16986,139,212
371.17001,147,198
371.1758,175,166
371.18923,157,184
371.20377,153,189
371.20416,133,225
371.20679,218,141
371.20843,145,201
371.21634,132,228
371.21896,243,133
371.26467,134,223
371.26815,167,173
371.32195,126,244
371.33931,129,236
371.34398,169,171
371.34633,165,175
371.34633,154,188
371.36328,176,166
371.36328,146,200
371.36972,198,151
371.37303,236,135
371.39075,149,195
371.39269,181,162
371.40321,248,132
371.42186,150,194
371.42243,202,149
371.42468,214,143
371.42468,214,144
371.44437,193,154
371.46067,250,131
371.46703,161,180
371.47577,158,183
371.49471,123,254
371.49478,230,137
371.49933,159,182
371.52153,182,161
371.52318,241,134
371.56115,255,130
371.58239,125,247
371.58476,234,136
371.58626,165,176
371.59358,174,167
371.59921,136,219
371.59949,130,234
371.60156,134,224
371.61472,173,168
371.61505,228,138
371.62639,135,221
371.63933,145,202
371.64277,222,140
371.64391,209,146
371.64438,124,251
371.66603,127,241
371.66607,244,133
371.67785,152,191
371.68963,148,197
371.69167,206,147
371.70019,133,226
371.70654,185,159
371.7107,131,231
371.72852,191,155
371.73333,177,165
371.74983,160,182
371.75618,197,152
371.81322,205,148
371.82796,156,186
371.83654,143,205
371.83711,217,142
371.83848,190,156
371.84361,211,145
371.84522,142,207
371.84879,163,178
371.85648,188,157
371.8593,125,248
371.87791,201,150
371.87791,132,229
371.89223,219,141
371.89498,140,211
371.89597,153,190
371.90476,152,192
371.90564,192,155
371.92899,138,215
371.9328,162,179
371.94079,249,132
371.94419,180,163
371.95783,171,170
371.96245,237,135
371.96426,141,209
371.96776,155,187
371.96871,195,153
371.97592,172,169
371.97838,242,134
371.98998,251,131
372.00372,225,139
372.01986,123,255
372.02015,164,177
372.02642,185,160
372.03026,126,245
372.04197,137,217
372.04415,149,196
372.04741,124,252
372.04822,128,241
372.05785,179,164
372.05964,142,208
372.06568,187,158
372.08451,167,174
372.09445,129,237
372.09816,139,213
372.10203,127,242
372.1152,231,137
372.12353,136,220
372.13628,215,144
372.13628,215,143
372.13773,194,154
372.14146,135,222
372.14343,144,205
372.15137,151,193
372.17628,182,162
372.17724,169,172
372.17895,168,173
372.18392,131,232
372.1848,235,136
372.1943,199,151
372.21222,158,184
372.21584,203,149
372.22196,245,133
372.22682,147,199
372.23442,170,171
372.24061,210,146
372.24662,229,138
372.27901,154,189
372.27901,166,175
372.30578,224,140
372.30578,223,140
372.33111,148,198
372.35977,132,230
372.36852,130,235
372.36858,250,132
372.3921,218,142
372.39817,137,218
372.40076,146,201
372.40336,157,185
372.41118,252,131
372.42348,198,152
372.42993,212,145
372.43086,206,148
372.43142,238,135
372.4317,143,206
372.4375,220,141
372.43905,126,246
372.44564,162,180
372.45436,138,216
372.45623,208,147
372.45623,207,147
372.4588,186,159
372.4588,140,212
372.46698,174,168
372.48512,128,242
372.49177,183,161
372.50396,202,150
372.52014,166,176
372.52264,133,227
372.52319,226,139
372.5234,150,195
372.53897,141,210
372.54431,243,134
372.54522,129,238
372.54853,125,249
372.55319,178,165
372.607,134,225
372.6088,232,137
372.62808,177,166
372.64757,175,167
372.6502,196,153
372.6522,139,214
372.66047,145,203
372.66222,236,136
372.66429,246,133
372.6756,155,188
372.70233,216,143
372.70233,216,144
372.7158,124,253
372.73233,191,156
372.73642,161,181
372.73956,144,206
372.74178,159,183
372.74908,230,138
372.76903,189,157
372.77997,186,160
372.8038,188,158
372.8063,164,178
372.82086,151,194
372.82502,127,243
372.82759,130,236
372.83111,172,170
372.83444,146,202
372.83654,176,167
372.83654,147,200
372.85013,200,151
372.86141,180,164
372.86264,204,149
372.90047,251,132
372.9104,192,156
372.9349,253,131
372.93775,181,163
372.96,125,250
372.96859,131,233
372.97523,154,190
372.98223,211,146
372.99283,136,221
372.99397,160,183
372.99462,244,134
372.99545,135,223
372.99722,133,228
372.99933,168,174
372.99935,195,154
373.00283,240,135
373.01446,239,135
373.02076,156,187
373.04348,153,191
373.056,173,169
373.07168,170,172
373.08193,219,142
373.1068,134,226
373.11484,124,254
373.11526,221,141
373.12733,149,197
373.12793,157,186
373.13894,193,155
373.14358,129,239
373.14534,163,179
373.14993,183,162
373.15433,126,247
373.15866,213,145
373.15874,132,231
373.16893,227,139
373.18079,150,196
373.19847,208,148
373.19847,207,148
373.20482,165,177
373.2096,128,243
